,District_Key,Assessment,Subject,Grade,Year_End,Population,Total_Tested,Total_Proficient,Percent_Proficient
20246,VAN BUREN ISD,MEAP,Math,8,2013,Female,40,80520,20.0
20247,VAN BUREN ISD,MEAP,Math,8,2013,White,77,155001,27.3
20248,VAN BUREN ISD,MEAP,Math,8,2013,All Except Students with Disabilities,76,152988,25.0
20249,VAN BUREN ISD,MEAP,Math,8,2013,Economically Disadvantaged,35,70455,20.0
20250,VAN BUREN ISD,MEAP,Math,8,2013,All Students,96,193248,35.4
20251,VAN BUREN ISD,MEAP,Math,8,2013,Male,48,96624,29.2
20252,VAN BUREN ISD,MEAP,Math,8,2013,Female,48,96624,41.7
20253,VAN BUREN ISD,MEAP,Math,8,2013,Hispanic of any race,31,62403,32.3
20254,VAN BUREN ISD,MEAP,Math,8,2013,White,58,116754,34.5
20255,VAN BUREN ISD,MEAP,Math,8,2013,All Except Students with Disabilities,90,181170,37.8
20256,VAN BUREN ISD,MEAP,Math,8,2013,Economically Disadvantaged,76,152988,34.2
20257,VAN BUREN ISD,MEAP,Math,8,2013,All Students,52,104676,55.8
20258,VAN BUREN ISD,MEAP,Math,8,2013,Male,20,40260,50.0
20259,VAN BUREN ISD,MEAP,Math,8,2013,Female,32,64416,59.4
20260,VAN BUREN ISD,MEAP,Math,8,2013,Hispanic of any race,13,26169,38.5
20261,VAN BUREN ISD,MEAP,Math,8,2013,White,37,74481,64.9
20262,VAN BUREN ISD,MEAP,Math,8,2013,All Except Students with Disabilities,48,96624,60.4
20263,VAN BUREN ISD,MEAP,Math,8,2013,Economically Disadvantaged,28,56364,46.4
20264,VAN BUREN ISD,MEAP,Math,8,2013,All Students,88,177144,35.2
20265,VAN BUREN ISD,MEAP,Math,8,2013,Male,43,86559,44.2
20266,VAN BUREN ISD,MEAP,Math,8,2013,Female,45,90585,26.7
20267,VAN BUREN ISD,MEAP,Math,8,2013,Hispanic of any race,15,30195,13.3
20268,VAN BUREN ISD,MEAP,Math,8,2013,White,69,138897,42.0
20269,VAN BUREN ISD,MEAP,Math,8,2013,Students with Disabilities,11,22143,0.0
20270,VAN BUREN ISD,MEAP,Math,8,2013,All Except Students with Disabilities,77,155001,40.3
20271,VAN BUREN ISD,MEAP,Math,8,2013,Economically Disadvantaged,48,96624,20.8
20272,VAN BUREN ISD,MEAP,Math,8,2013,All Students,285,573705,56.8
20273,VAN BUREN ISD,MEAP,Math,8,2013,Male,135,271755,56.3
20274,VAN BUREN ISD,MEAP,Math,8,2013,Female,150,301950,57.3
20275,VAN BUREN ISD,MEAP,Math,8,2013,White,255,513315,57.6
20276,VAN BUREN ISD,MEAP,Math,8,2013,Students with Disabilities,12,24156,8.3
20277,VAN BUREN ISD,MEAP,Math,8,2013,All Except Students with Disabilities,273,549549,59.0
20278,VAN BUREN ISD,MEAP,Math,8,2013,Economically Disadvantaged,34,68442,26.5
20279,VAN BUREN ISD,MEAP,Math,8,2013,All Students,177,356301,28.2
20280,VAN BUREN ISD,MEAP,Math,8,2013,Male,96,193248,30.2
20281,VAN BUREN ISD,MEAP,Math,8,2013,Female,81,163053,25.9
20282,VAN BUREN ISD,MEAP,Math,8,2013,White,159,320067,29.6
20283,VAN BUREN ISD,MEAP,Math,8,2013,Students with Disabilities,24,48312,0.0
20284,VAN BUREN ISD,MEAP,Math,8,2013,All Except Students with Disabilities,153,307989,32.7
20285,VAN BUREN ISD,MEAP,Math,8,2013,Economically Disadvantaged,80,161040,18.8
20286,WASHTENAW ISD,MEAP,Math,8,2013,All Students,3211,6463743,52.3
20287,WASHTENAW ISD,MEAP,Math,8,2013,Male,1583,3186579,54.5
20288,WASHTENAW ISD,MEAP,Math,8,2013,Female,1628,3277164,50.1
20289,WASHTENAW ISD,MEAP,Math,8,2013,American Indian or Alaska Native,10,20130,40.0
20290,WASHTENAW ISD,MEAP,Math,8,2013,Asian,206,414678,82.5
20291,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,582,1171566,21.3
20292,WASHTENAW ISD,MEAP,Math,8,2013,Hispanic of any race,134,269742,39.6
20293,WASHTENAW ISD,MEAP,Math,8,2013,Two or more races,140,281820,50.7
20294,WASHTENAW ISD,MEAP,Math,8,2013,White,2136,4299768,58.7
20295,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,317,638121,12.0
20296,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,2894,5825622,56.7
20297,WASHTENAW ISD,MEAP,Math,8,2013,Limited English Proficient,65,130845,16.9
20298,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,949,1910337,22.1
20299,WASHTENAW ISD,MEAP,Math,8,2013,Homeless,35,70455,8.6
20300,WASHTENAW ISD,MEAP,Math,8,2013,FLEP,32,64416,46.9
20301,WASHTENAW ISD,MEAP,Math,8,2013,All Students,1134,2282742,65.7
20302,WASHTENAW ISD,MEAP,Math,8,2013,Male,555,1117215,69.2
20303,WASHTENAW ISD,MEAP,Math,8,2013,Female,579,1165527,62.3
20304,WASHTENAW ISD,MEAP,Math,8,2013,Asian,154,310002,88.3
20305,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,180,362340,33.3
20306,WASHTENAW ISD,MEAP,Math,8,2013,Hispanic of any race,63,126819,47.6
20307,WASHTENAW ISD,MEAP,Math,8,2013,Two or more races,86,173118,53.5
20308,WASHTENAW ISD,MEAP,Math,8,2013,White,646,1300398,72.8
20309,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,78,157014,16.7
20310,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,1056,2125728,69.3
20311,WASHTENAW ISD,MEAP,Math,8,2013,Limited English Proficient,26,52338,34.6
20312,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,271,545523,31.7
20313,WASHTENAW ISD,MEAP,Math,8,2013,FLEP,15,30195,60.0
20314,WASHTENAW ISD,MEAP,Math,8,2013,All Students,208,418704,15.4
20315,WASHTENAW ISD,MEAP,Math,8,2013,Male,101,203313,15.8
20316,WASHTENAW ISD,MEAP,Math,8,2013,Female,107,215391,15.0
20317,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,146,293898,8.2
20318,WASHTENAW ISD,MEAP,Math,8,2013,Hispanic of any race,12,24156,16.7
20319,WASHTENAW ISD,MEAP,Math,8,2013,White,42,84546,33.3
20320,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,27,54351,3.7
20321,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,181,364353,17.1
20322,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,164,330132,11.0
20323,WASHTENAW ISD,MEAP,Math,8,2013,Homeless,17,34221,5.9
20324,WASHTENAW ISD,MEAP,Math,8,2013,All Students,196,394548,62.2
20325,WASHTENAW ISD,MEAP,Math,8,2013,Male,102,205326,64.7
20326,WASHTENAW ISD,MEAP,Math,8,2013,Female,94,189222,59.6
20327,WASHTENAW ISD,MEAP,Math,8,2013,Two or more races,11,22143,54.5
20328,WASHTENAW ISD,MEAP,Math,8,2013,White,177,356301,62.7
20329,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,27,54351,14.8
20330,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,169,340197,69.8
20331,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,18,36234,38.9
20332,WASHTENAW ISD,MEAP,Math,8,2013,All Students,265,533445,57.4
20333,WASHTENAW ISD,MEAP,Math,8,2013,Male,132,265716,65.9
20334,WASHTENAW ISD,MEAP,Math,8,2013,Female,133,267729,48.9
20335,WASHTENAW ISD,MEAP,Math,8,2013,White,254,511302,57.5
20336,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,27,54351,14.8
20337,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,238,479094,62.2
20338,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,26,52338,19.2
20339,WASHTENAW ISD,MEAP,Math,8,2013,All Students,312,628056,20.2
20340,WASHTENAW ISD,MEAP,Math,8,2013,Male,161,324093,23.6
20341,WASHTENAW ISD,MEAP,Math,8,2013,Female,151,303963,16.6
20342,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,98,197274,15.3
20343,WASHTENAW ISD,MEAP,Math,8,2013,Hispanic of any race,21,42273,9.5
20344,WASHTENAW ISD,MEAP,Math,8,2013,White,177,356301,24.3
20345,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,53,106689,3.8
20346,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,259,521367,23.6
20347,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,167,336171,12.6
20348,WASHTENAW ISD,MEAP,Math,8,2013,All Students,85,171105,44.7
20349,WASHTENAW ISD,MEAP,Math,8,2013,Male,36,72468,36.1
20350,WASHTENAW ISD,MEAP,Math,8,2013,Female,49,98637,51.0
20351,WASHTENAW ISD,MEAP,Math,8,2013,White,84,169092,45.2
20352,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,78,157014,48.7
20353,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,12,24156,25.0
20354,WASHTENAW ISD,MEAP,Math,8,2013,All Students,163,328119,40.5
20355,WASHTENAW ISD,MEAP,Math,8,2013,Male,86,173118,40.7
20356,WASHTENAW ISD,MEAP,Math,8,2013,Female,77,155001,40.3
20357,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,15,30195,26.7
20358,WASHTENAW ISD,MEAP,Math,8,2013,White,146,293898,42.5
20359,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,11,22143,9.1
20360,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,152,305976,42.8
20361,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,49,98637,28.6
20362,WASHTENAW ISD,MEAP,Math,8,2013,All Students,409,823317,72.4
20363,WASHTENAW ISD,MEAP,Math,8,2013,Male,208,418704,74.5
20364,WASHTENAW ISD,MEAP,Math,8,2013,Female,201,404613,70.1
20365,WASHTENAW ISD,MEAP,Math,8,2013,Asian,21,42273,85.7
20366,WASHTENAW ISD,MEAP,Math,8,2013,Hispanic of any race,11,22143,54.5
20367,WASHTENAW ISD,MEAP,Math,8,2013,White,364,732732,72.3
20368,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,43,86559,27.9
20369,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,366,736758,77.6
20370,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,32,64416,34.4
20371,WASHTENAW ISD,MEAP,Math,8,2013,All Students,78,157014,39.7
20372,WASHTENAW ISD,MEAP,Math,8,2013,Male,31,62403,32.3
20373,WASHTENAW ISD,MEAP,Math,8,2013,Female,47,94611,44.7
20374,WASHTENAW ISD,MEAP,Math,8,2013,White,74,148962,40.5
20375,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,11,22143,0.0
20376,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,67,134871,46.3
20377,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,32,64416,21.9
20378,WASHTENAW ISD,MEAP,Math,8,2013,All Students,88,177144,11.4
20379,WASHTENAW ISD,MEAP,Math,8,2013,Male,42,84546,7.1
20380,WASHTENAW ISD,MEAP,Math,8,2013,Female,46,92598,15.2
20381,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,57,114741,8.8
20382,WASHTENAW ISD,MEAP,Math,8,2013,White,26,52338,15.4
20383,WASHTENAW ISD,MEAP,Math,8,2013,Students with Disabilities,12,24156,0.0
20384,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,76,152988,13.2
20385,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,63,126819,7.9
20386,WASHTENAW ISD,MEAP,Math,8,2013,All Students,21,42273,61.9
20387,WASHTENAW ISD,MEAP,Math,8,2013,Male,11,22143,54.5
20388,WASHTENAW ISD,MEAP,Math,8,2013,Female,10,20130,70.0
20389,WASHTENAW ISD,MEAP,Math,8,2013,White,14,28182,57.1
20390,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,16,32208,75.0
20391,WASHTENAW ISD,MEAP,Math,8,2013,All Students,41,82533,22.0
20392,WASHTENAW ISD,MEAP,Math,8,2013,Male,23,46299,34.8
20393,WASHTENAW ISD,MEAP,Math,8,2013,Female,18,36234,5.6
20394,WASHTENAW ISD,MEAP,Math,8,2013,White,30,60390,23.3
20395,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,37,74481,24.3
20396,WASHTENAW ISD,MEAP,Math,8,2013,Limited English Proficient,13,26169,0.0
20397,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,34,68442,17.6
20398,WASHTENAW ISD,MEAP,Math,8,2013,All Students,21,42273,52.4
20399,WASHTENAW ISD,MEAP,Math,8,2013,Male,11,22143,63.6
20400,WASHTENAW ISD,MEAP,Math,8,2013,Female,10,20130,40.0
20401,WASHTENAW ISD,MEAP,Math,8,2013,White,15,30195,60.0
20402,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,18,36234,61.1
20403,WASHTENAW ISD,MEAP,Math,8,2013,All Students,90,181170,66.7
20404,WASHTENAW ISD,MEAP,Math,8,2013,Male,39,78507,56.4
20405,WASHTENAW ISD,MEAP,Math,8,2013,Female,51,102663,74.5
20406,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,17,34221,64.7
20407,WASHTENAW ISD,MEAP,Math,8,2013,White,58,116754,69.0
20408,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,87,175131,69.0
20409,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,17,34221,64.7
20410,WASHTENAW ISD,MEAP,Math,8,2013,All Students,80,161040,35.0
20411,WASHTENAW ISD,MEAP,Math,8,2013,Male,38,76494,26.3
20412,WASHTENAW ISD,MEAP,Math,8,2013,Female,42,84546,42.9
20413,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,40,80520,30.0
20414,WASHTENAW ISD,MEAP,Math,8,2013,White,24,48312,37.5
20415,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,74,148962,37.8
20416,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,44,88572,27.3
20417,WASHTENAW ISD,MEAP,Math,8,2013,All Students,20,40260,10.0
20418,WASHTENAW ISD,MEAP,Math,8,2013,Female,13,26169,0.0
20419,WASHTENAW ISD,MEAP,Math,8,2013,Black or African American,13,26169,7.7
20420,WASHTENAW ISD,MEAP,Math,8,2013,All Except Students with Disabilities,20,40260,10.0
20421,WASHTENAW ISD,MEAP,Math,8,2013,Economically Disadvantaged,14,28182,14.3
20422,WAYNE RESA,MEAP,Math,8,2013,All Students,20352,40968576,26.8
20423,WAYNE RESA,MEAP,Math,8,2013,Male,10183,20498379,27.1
20424,WAYNE RESA,MEAP,Math,8,2013,Female,10169,20470197,26.5
20425,WAYNE RESA,MEAP,Math,8,2013,American Indian or Alaska Native,65,130845,21.5
20426,WAYNE RESA,MEAP,Math,8,2013,Asian,642,1292346,68.1
20427,WAYNE RESA,MEAP,Math,8,2013,Black or African American,8501,17112513,11.9
20428,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,1264,2544432,16.7
20429,WAYNE RESA,MEAP,Math,8,2013,Two or more races,259,521367,39.0
20430,WAYNE RESA,MEAP,Math,8,2013,White,9614,19352982,38.2
20431,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,1808,3639504,6.4
20432,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,18544,37329072,28.8
20433,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,1594,3208722,10.9
20434,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,12055,24266715,15.2
20435,WAYNE RESA,MEAP,Math,8,2013,FLEP,285,573705,35.1
20436,WAYNE RESA,MEAP,Math,8,2013,Homeless,199,400587,11.6
20437,WAYNE RESA,MEAP,Math,8,2013,All Students,49,98637,6.1
20438,WAYNE RESA,MEAP,Math,8,2013,Male,24,48312,4.2
20439,WAYNE RESA,MEAP,Math,8,2013,Female,25,50325,8.0
20440,WAYNE RESA,MEAP,Math,8,2013,White,44,88572,6.8
20441,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,44,88572,6.8
20442,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,31,62403,0.0
20443,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,47,94611,6.4
20444,WAYNE RESA,MEAP,Math,8,2013,All Students,120,241560,10.8
20445,WAYNE RESA,MEAP,Math,8,2013,Male,62,124806,9.7
20446,WAYNE RESA,MEAP,Math,8,2013,Female,58,116754,12.1
20447,WAYNE RESA,MEAP,Math,8,2013,Black or African American,104,209352,11.5
20448,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,13,26169,7.7
20449,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,111,223443,11.7
20450,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,15,30195,0.0
20451,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,94,189222,11.7
20452,WAYNE RESA,MEAP,Math,8,2013,All Students,3133,6306729,11.1
20453,WAYNE RESA,MEAP,Math,8,2013,Male,1521,3061773,12.0
20454,WAYNE RESA,MEAP,Math,8,2013,Female,1612,3244956,10.3
20455,WAYNE RESA,MEAP,Math,8,2013,Asian,61,122793,65.6
20456,WAYNE RESA,MEAP,Math,8,2013,Black or African American,2694,5423022,9.8
20457,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,302,607926,11.6
20458,WAYNE RESA,MEAP,Math,8,2013,White,72,144936,11.1
20459,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,315,634095,1.6
20460,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,2818,5672634,12.2
20461,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,390,785070,19.0
20462,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,2509,5050617,9.6
20463,WAYNE RESA,MEAP,Math,8,2013,Homeless,20,40260,0.0
20464,WAYNE RESA,MEAP,Math,8,2013,All Students,286,575718,40.2
20465,WAYNE RESA,MEAP,Math,8,2013,Male,140,281820,35.7
20466,WAYNE RESA,MEAP,Math,8,2013,Female,146,293898,44.5
20467,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,26,52338,23.1
20468,WAYNE RESA,MEAP,Math,8,2013,White,256,515328,42.2
20469,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,20,40260,15.0
20470,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,266,535458,42.1
20471,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,102,205326,32.4
20472,WAYNE RESA,MEAP,Math,8,2013,All Students,1427,2872551,29.1
20473,WAYNE RESA,MEAP,Math,8,2013,Male,754,1517802,28.6
20474,WAYNE RESA,MEAP,Math,8,2013,Female,673,1354749,29.6
20475,WAYNE RESA,MEAP,Math,8,2013,Asian,11,22143,18.2
20476,WAYNE RESA,MEAP,Math,8,2013,Black or African American,79,159027,11.4
20477,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,40,80520,15.0
20478,WAYNE RESA,MEAP,Math,8,2013,White,1291,2598783,30.7
20479,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,100,201300,11.0
20480,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,1327,2671251,30.4
20481,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,441,887733,6.3
20482,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,960,1932480,22.9
20483,WAYNE RESA,MEAP,Math,8,2013,FLEP,53,106689,30.2
20484,WAYNE RESA,MEAP,Math,8,2013,All Students,246,495198,25.2
20485,WAYNE RESA,MEAP,Math,8,2013,Male,123,247599,30.1
20486,WAYNE RESA,MEAP,Math,8,2013,Female,123,247599,20.3
20487,WAYNE RESA,MEAP,Math,8,2013,Black or African American,54,108702,18.5
20488,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,22,44286,13.6
20489,WAYNE RESA,MEAP,Math,8,2013,White,163,328119,28.8
20490,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,20,40260,10.0
20491,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,226,454938,26.5
20492,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,171,344223,20.5
20493,WAYNE RESA,MEAP,Math,8,2013,Homeless,12,24156,16.7
20494,WAYNE RESA,MEAP,Math,8,2013,All Students,206,414678,14.6
20495,WAYNE RESA,MEAP,Math,8,2013,Male,90,181170,14.4
20496,WAYNE RESA,MEAP,Math,8,2013,Female,116,233508,14.7
20497,WAYNE RESA,MEAP,Math,8,2013,Black or African American,37,74481,10.8
20498,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,64,128832,12.5
20499,WAYNE RESA,MEAP,Math,8,2013,White,98,197274,17.3
20500,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,16,32208,6.3
20501,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,190,382470,15.3
20502,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,42,84546,0.0
20503,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,163,328119,9.8
20504,WAYNE RESA,MEAP,Math,8,2013,FLEP,25,50325,24.0
20505,WAYNE RESA,MEAP,Math,8,2013,All Students,329,662277,16.7
20506,WAYNE RESA,MEAP,Math,8,2013,Male,162,326106,17.9
20507,WAYNE RESA,MEAP,Math,8,2013,Female,167,336171,15.6
20508,WAYNE RESA,MEAP,Math,8,2013,Black or African American,19,38247,0.0
20509,WAYNE RESA,MEAP,Math,8,2013,White,301,605913,17.9
20510,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,49,98637,0.0
20511,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,280,563640,19.6
20512,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,159,320067,8.2
20513,WAYNE RESA,MEAP,Math,8,2013,All Students,642,1292346,56.5
20514,WAYNE RESA,MEAP,Math,8,2013,Male,339,682407,58.7
20515,WAYNE RESA,MEAP,Math,8,2013,Female,303,609939,54.1
20516,WAYNE RESA,MEAP,Math,8,2013,Asian,13,26169,84.6
20517,WAYNE RESA,MEAP,Math,8,2013,Black or African American,100,201300,18.0
20518,WAYNE RESA,MEAP,Math,8,2013,White,514,1034682,64.6
20519,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,50,100650,18.0
20520,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,592,1191696,59.8
20521,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,81,163053,14.8
20522,WAYNE RESA,MEAP,Math,8,2013,All Students,193,388509,29.0
20523,WAYNE RESA,MEAP,Math,8,2013,Male,98,197274,22.4
20524,WAYNE RESA,MEAP,Math,8,2013,Female,95,191235,35.8
20525,WAYNE RESA,MEAP,Math,8,2013,Asian,60,120780,55.0
20526,WAYNE RESA,MEAP,Math,8,2013,Black or African American,43,86559,4.7
20527,WAYNE RESA,MEAP,Math,8,2013,White,86,173118,24.4
20528,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,18,36234,0.0
20529,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,175,352275,32.0
20530,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,66,132858,25.8
20531,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,177,356301,28.8
20532,WAYNE RESA,MEAP,Math,8,2013,FLEP,15,30195,13.3
20533,WAYNE RESA,MEAP,Math,8,2013,All Students,150,301950,2.7
20534,WAYNE RESA,MEAP,Math,8,2013,Male,84,169092,2.4
20535,WAYNE RESA,MEAP,Math,8,2013,Female,66,132858,3.0
20536,WAYNE RESA,MEAP,Math,8,2013,Black or African American,147,295911,2.7
20537,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,15,30195,0.0
20538,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,135,271755,3.0
20539,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,120,241560,2.5
20540,WAYNE RESA,MEAP,Math,8,2013,All Students,329,662277,12.8
20541,WAYNE RESA,MEAP,Math,8,2013,Male,158,318054,8.9
20542,WAYNE RESA,MEAP,Math,8,2013,Female,171,344223,16.4
20543,WAYNE RESA,MEAP,Math,8,2013,Black or African American,41,82533,9.8
20544,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,111,223443,12.6
20545,WAYNE RESA,MEAP,Math,8,2013,Two or more races,10,20130,0.0
20546,WAYNE RESA,MEAP,Math,8,2013,White,165,332145,14.5
20547,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,23,46299,0.0
20548,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,306,615978,13.7
20549,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,51,102663,5.9
20550,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,248,499224,13.3
20551,WAYNE RESA,MEAP,Math,8,2013,All Students,1136,2286768,55.9
20552,WAYNE RESA,MEAP,Math,8,2013,Male,567,1141371,56.1
20553,WAYNE RESA,MEAP,Math,8,2013,Female,569,1145397,55.7
20554,WAYNE RESA,MEAP,Math,8,2013,Asian,32,64416,84.4
20555,WAYNE RESA,MEAP,Math,8,2013,Black or African American,92,185196,18.5
20556,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,50,100650,36.0
20557,WAYNE RESA,MEAP,Math,8,2013,Two or more races,43,86559,51.2
20558,WAYNE RESA,MEAP,Math,8,2013,White,914,1839882,60.0
20559,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,105,211365,15.2
20560,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,1031,2075403,60.0
20561,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,19,38247,5.3
20562,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,299,601887,36.5
20563,WAYNE RESA,MEAP,Math,8,2013,All Students,1477,2973201,59.7
20564,WAYNE RESA,MEAP,Math,8,2013,Male,735,1479555,58.0
20565,WAYNE RESA,MEAP,Math,8,2013,Female,742,1493646,61.5
20566,WAYNE RESA,MEAP,Math,8,2013,Asian,129,259677,84.5
20567,WAYNE RESA,MEAP,Math,8,2013,Black or African American,142,285846,32.4
20568,WAYNE RESA,MEAP,Math,8,2013,Hispanic of any race,41,82533,51.2
20569,WAYNE RESA,MEAP,Math,8,2013,Two or more races,62,124806,64.5
20570,WAYNE RESA,MEAP,Math,8,2013,White,1097,2208261,60.4
20571,WAYNE RESA,MEAP,Math,8,2013,Students with Disabilities,84,169092,21.4
20572,WAYNE RESA,MEAP,Math,8,2013,All Except Students with Disabilities,1393,2804109,62.0
20573,WAYNE RESA,MEAP,Math,8,2013,Limited English Proficient,26,52338,19.2
20574,WAYNE RESA,MEAP,Math,8,2013,Economically Disadvantaged,240,483120,36.3
20575,WAYNE RESA,MEAP,Math,8,2013,FLEP,26,52338,53.8
20576,WAYNE RESA,MEAP,Math,8,2013,All Students,216,434808,10.2
20577,WAYNE RESA,MEAP,Math,8,2013,Male,120,241560,10.0
20578,WAYNE RESA,MEAP,Math,8,2013,Female,96,193248,10.4
20579,WAYNE RESA,MEAP,Math,8,2013,Black or African American,103,207339,2.9
20580,WAYNE RESA,MEAP,Math,8,2013,White,93,187209,18.3
